1.42E+09,"	285","	1419707973","	-7.90380249e+01","	-3.32157822e+01","	3.65342891e+04","	5.93185997e+01"
1.42E+09,"	285","	1419708032","	-7.90378036e+01","	-3.32314873e+01","	3.65163711e+04","	5.26987000e+01"
1.42E+09,"	285","	1419708092","	-7.90375366e+01","	-3.32473755e+01","	3.65369609e+04","	4.00061989e+01"
1.42E+09,"	285","	1419708152","	-7.90372696e+01","	-3.32634659e+01","	3.65656406e+04","	2.31089993e+01"
1.42E+09,"	285","	1419708212","	-7.90370255e+01","	-3.32797356e+01","	3.65546406e+04","	7.11460018e+00"
1.42E+09,"	285","	1419708272","	-7.90367966e+01","	-3.32957191e+01","	3.65114805e+04","	3.50937103e+02"
1.42E+09,"	285","	1419708332","	-7.90366287e+01","	-3.33112907e+01","	3.64799297e+04","	3.36774414e+02"
1.42E+09,"	285","	1419708392","	-7.90365372e+01","	-3.33267975e+01","	3.64853594e+04","	3.19451294e+02"
1.42E+09,"	285","	1419708452","	-7.90364532e+01","	-3.33425560e+01","	3.65081797e+04","	3.04344910e+02"
1.42E+09,"	285","	1419708512","	-7.90362625e+01","	-3.33585777e+01","	3.65094883e+04","	2.87813995e+02"
1.42E+09,"	285","	1419708572","	-7.90359344e+01","	-3.33742180e+01","	3.64902109e+04","	2.74142395e+02"
1.42E+09,"	285","	1419708632","	-7.90355606e+01","	-3.33892822e+01","	3.64794219e+04","	2.59485687e+02"
1.42E+09,"	285","	1419708692","	-7.90351944e+01","	-3.34044456e+01","	3.64868203e+04","	2.45310699e+02"
1.42E+09,"	285","	1419708752","	-7.90348206e+01","	-3.34203568e+01","	3.64879492e+04","	2.31213898e+02"
1.42E+09,"	285","	1419708811","	-7.90344086e+01","	-3.34362984e+01","	3.64698984e+04","	2.19225800e+02"
1.42E+09,"	285","	1419708872","	-7.90339127e+01","	-3.34523239e+01","	3.64534102e+04","	2.10319794e+02"
1.42E+09,"	285","	1419708932","	-7.90333786e+01","	-3.34678688e+01","	3.64431211e+04","	2.02991501e+02"
1.42E+09,"	285","	1419708992","	-7.90328369e+01","	-3.34840355e+01","	3.64183516e+04","	2.00170700e+02"
1.42E+09,"	285","	1419709053","	-7.90323105e+01","	-3.35014877e+01","	3.63875195e+04","	1.98260193e+02"
1.42E+09,"	286","	1419709224","	-7.90311127e+01","	-3.35503769e+01","	3.64463516e+04","	1.90870605e+02"
1.42E+09,"	288","	1419709482","	-7.90288849e+01","	-3.36175575e+01","	3.64479688e+04","	1.46938400e+02"
1.42E+09,"	288","	1419709542","	-7.90284424e+01","	-3.36330872e+01","	3.64455898e+04","	1.30978806e+02"
1.42E+09,"	288","	1419709602","	-7.90280228e+01","	-3.36473427e+01","	3.64375781e+04","	1.11213203e+02"
1.42E+09,"	288","	1419709662","	-7.90275650e+01","	-3.36609421e+01","	3.64270703e+04","	9.04985962e+01"
1.42E+09,"	288","	1419709722","	-7.90270767e+01","	-3.36747131e+01","	3.64163008e+04","	6.34028015e+01"
1.42E+09,"	288","	1419709782","	-7.90265121e+01","	-3.36888313e+01","	3.64129492e+04","	3.68372002e+01"
1.42E+09,"	288","	1419709842","	-7.90258026e+01","	-3.37031250e+01","	3.64296914e+04","	5.97440004e+00"
1.42E+09,"	288","	1419709902","	-7.90250397e+01","	-3.37173500e+01","	3.64546211e+04","	3.45675201e+02"
1.42E+09,"	288","	1419709962","	-7.90243073e+01","	-3.37310905e+01","	3.64647891e+04","	3.20379395e+02"
1.42E+09,"	288","	1419710022","	-7.90235443e+01","	-3.37437935e+01","	3.64501484e+04","	3.03298615e+02"
1.42E+09,"	288","	1419710082","	-7.90227432e+01","	-3.37550850e+01","	3.64229297e+04","	2.82254211e+02"
1.42E+09,"	288","	1419710137","	-7.90220490e+01","	-3.37643967e+01","	3.64076719e+04","	2.71292694e+02"
1.42E+09,"	288","	1419710202","	-7.90213852e+01","	-3.37753181e+01","	3.64256719e+04","	2.54639404e+02"
1.42E+09,"	288","	1419710262","	-7.90208511e+01","	-3.37862816e+01","	3.64691289e+04","	2.50065002e+02"
1.42E+09,"	288","	1419710322","	-7.90202560e+01","	-3.37980881e+01","	3.64989414e+04","	2.44662598e+02"
1.42E+09,"	288","	1419710382","	-7.90195084e+01","	-3.38092461e+01","	3.64892617e+04","	2.47473694e+02"
1.42E+09,"	288","	1419710442","	-7.90185776e+01","	-3.38177185e+01","	3.64809609e+04","	2.49091904e+02"
1.42E+09,"	288","	1419710502","	-7.90177155e+01","	-3.38254967e+01","	3.65075781e+04","	2.60004303e+02"
1.42E+09,"	288","	1419710562","	-7.90168533e+01","	-3.38356133e+01","	3.65445117e+04","	2.70168304e+02"
1.42E+09,"	288","	1419710622","	-7.90159836e+01","	-3.38482780e+01","	3.65534688e+04","	2.78084503e+02"
1.42E+09,"	288","	1419710682","	-7.90150833e+01","	-3.38617325e+01","	3.65098711e+04","	2.81781891e+02"
1.42E+09,"	288","	1419710742","	-7.90140762e+01","	-3.38729057e+01","	3.64386211e+04","	2.84045013e+02"
1.42E+09,"	288","	1419710802","	-7.90129471e+01","	-3.38806419e+01","	3.64232812e+04","	2.78583588e+02"
1.42E+09,"	288","	1419710862","	-7.90118561e+01","	-3.38882828e+01","	3.64590898e+04","	2.83274689e+02"
1.42E+09,"	288","	1419710922","	-7.90108871e+01","	-3.38983040e+01","	3.65058398e+04","	2.86182098e+02"
1.42E+09,"	288","	1419710982","	-7.90100250e+01","	-3.39110718e+01","	3.65080508e+04","	2.92728302e+02"
1.42E+09,"	288","	1419711042","	-7.90091782e+01","	-3.39244995e+01","	3.64546289e+04","	2.92563904e+02"
1.42E+09,"	288","	1419711102","	-7.90082092e+01","	-3.39354591e+01","	3.63968281e+04","	2.91208099e+02"
1.42E+09,"	288","	1419711163","	-7.90070648e+01","	-3.39430771e+01","	3.64003008e+04","	2.87908203e+02"
1.42E+09,"	288","	1419711223","	-7.90060501e+01","	-3.39505463e+01","	3.64445508e+04","	3.01154907e+02"
1.42E+09,"	288","	1419711283","	-7.90051575e+01","	-3.39597397e+01","	3.64878984e+04","	3.16390503e+02"
1.42E+09,"	288","	1419711343","	-7.90043182e+01","	-3.39702797e+01","	3.64926211e+04","	3.35247406e+02"
1.42E+09,"	288","	1419711403","	-7.90034866e+01","	-3.39799347e+01","	3.64345703e+04","	3.50508698e+02"
1.42E+09,"	288","	1419711463","	-7.90026703e+01","	-3.39859505e+01","	3.63829688e+04","	3.11570001e+00"
1.42E+09,"	288","	1419711523","	-7.90018311e+01","	-3.39904823e+01","	3.63941406e+04","	1.06808996e+01"
1.42E+09,"	288","	1419711583","	-7.90009460e+01","	-3.39957809e+01","	3.64536719e+04","	1.01309004e+01"
1.42E+09,"	288","	1419711643","	-7.90000534e+01","	-3.40031013e+01","	3.65179688e+04","	8.22220039e+00"
1.42E+09,"	288","	1419711703","	-7.89991684e+01","	-3.40125313e+01","	3.65297891e+04","	5.28770018e+00"
1.42E+09,"	288","	1419711763","	-7.89982529e+01","	-3.40220032e+01","	3.64863281e+04","	6.56120014e+00"
1.42E+09,"	288","	1419711823","	-7.89971924e+01","	-3.40285416e+01","	3.64405508e+04","	6.51929998e+00"
1.42E+09,"	288","	1419711883","	-7.89961472e+01","	-3.40322304e+01","	3.64459805e+04","	6.33120012e+00"
1.42E+09,"	288","	1419711943","	-7.89950714e+01","	-3.40354881e+01","	3.64673281e+04","	3.59710510e+02"
1.42E+09,"	288","	1419712003","	-7.89939194e+01","	-3.40391006e+01","	3.64683984e+04","	3.36588806e+02"
1.42E+09,"	288","	1419712063","	-7.89926758e+01","	-3.40438805e+01","	3.64725703e+04","	3.12862213e+02"
1.42E+09,"	288","	1419712123","	-7.89914169e+01","	-3.40508080e+01","	3.65103711e+04","	2.89041901e+02"
1.42E+09,"	288","	1419712183","	-7.89902191e+01","	-3.40600739e+01","	3.65551211e+04","	2.75255188e+02"
1.42E+09,"	288","	1419712243","	-7.89891434e+01","	-3.40698891e+01","	3.65442188e+04","	2.62317505e+02"
1.42E+09,"	288","	1419712329","	-7.89876556e+01","	-3.40795822e+01","	3.64389219e+04","	2.53633896e+02"
1.42E+09,"	288","	1419712363","	-7.89870377e+01","	-3.40813713e+01","	3.64176602e+04","	2.52056900e+02"
1.42E+09,"	288","	1419712423","	-7.89858322e+01","	-3.40844498e+01","	3.64263984e+04","	2.45732300e+02"
1.42E+09,"	288","	1419712483","	-7.89844513e+01","	-3.40889702e+01","	3.64532812e+04","	2.13903503e+02"
1.42E+09,"	288","	1419712543","	-7.89829636e+01","	-3.40950050e+01","	3.64745391e+04","	1.93903595e+02"
1.42E+09,"	288","	1419712603","	-7.89814682e+01","	-3.41025734e+01","	3.64999492e+04","	1.67288498e+02"
1.42E+09,"	288","	1419712663","	-7.89799728e+01","	-3.41122398e+01","	3.65308203e+04","	1.59383499e+02"
1.42E+09,"	288","	1419712723","	-7.89784088e+01","	-3.41235313e+01","	3.65290703e+04","	1.40539307e+02"
1.42E+09,"	288","	1419712783","	-7.89767151e+01","	-3.41343040e+01","	3.64738906e+04","	1.38558701e+02"
1.42E+09,"	288","	1419712843","	-7.89750290e+01","	-3.41423607e+01","	3.64071602e+04","	1.30171906e+02"
1.42E+09,"	288","	1419712903","	-7.89734116e+01","	-3.41480522e+01","	3.63923398e+04","	1.30677094e+02"
1.42E+09,"	288","	1419712963","	-7.89717636e+01","	-3.41530190e+01","	3.64183398e+04","	1.02284798e+02"
1.42E+09,"	288","	1419713023","	-7.89699402e+01","	-3.41583786e+01","	3.64441797e+04","	8.10024033e+01"
1.42E+09,"	288","	1419713083","	-7.89679260e+01","	-3.41648331e+01","	3.64467305e+04","	5.15965004e+01"
1.42E+09,"	288","	1419713143","	-7.89657822e+01","	-3.41722946e+01","	3.64347695e+04","	2.99319992e+01"
1.42E+09,"	288","	1419713203","	-7.89636154e+01","	-3.41804390e+01","	3.64370898e+04","	1.60000002e+00"
1.42E+09,"	288","	1419713263","	-7.89614487e+01","	-3.41895485e+01","	3.64657695e+04","	3.45800415e+02"
1.42E+09,"	288","	1419713323","	-7.89592285e+01","	-3.41997643e+01","	3.64941992e+04","	3.26907013e+02"
1.42E+09,"	288","	1419713383","	-7.89569321e+01","	-3.42098999e+01","	3.64806211e+04","	3.16631104e+02"
1.42E+09,"	288","	1419713456","	-7.89540863e+01","	-3.42214165e+01","	3.64161016e+04","	3.01201813e+02"
1.42E+09,"	288","	1419713503","	-7.89522247e+01","	-3.42287712e+01","	3.63911602e+04","	2.95672302e+02"
1.42E+09,"	288","	1419713563","	-7.89498749e+01","	-3.42385216e+01","	3.64083281e+04","	2.76656189e+02"
1.42E+09,"	288","	1419713623","	-7.89476089e+01","	-3.42481041e+01","	3.64343281e+04","	2.57367706e+02"
1.42E+09,"	288","	1419713683","	-7.89454422e+01","	-3.42568359e+01","	3.64098594e+04","	2.34606995e+02"
1.42E+09,"	288","	1419713743","	-7.89433212e+01","	-3.42646980e+01","	3.63541211e+04","	2.15582993e+02"
1.42E+09,"	288","	1419713803","	-7.89411621e+01","	-3.42724609e+01","	3.63378086e+04","	1.91927399e+02"
1.42E+09,"	288","	1419713863","	-7.89389267e+01","	-3.42803879e+01","	3.63736797e+04","	1.73633698e+02"
1.42E+09,"	288","	1419713923","	-7.89367065e+01","	-3.42882156e+01","	3.64085117e+04","	1.54493607e+02"
1.42E+09,"	288","	1419713983","	-7.89346085e+01","	-3.42960815e+01","	3.64028516e+04","	1.39087906e+02"
1.42E+09,"	288","	1419714043","	-7.89325409e+01","	-3.43039474e+01","	3.63752109e+04","	1.23808998e+02"
1.42E+09,"	288","	1419714103","	-7.89304123e+01","	-3.43118935e+01","	3.63658594e+04","	1.12906898e+02"
1.42E+09,"	288","	1419714163","	-7.89283371e+01","	-3.43198853e+01","	3.63687188e+04","	9.69012985e+01"
1.42E+09,"	288","	1419714223","	-7.89263687e+01","	-3.43274384e+01","	3.63673008e+04","	7.93330994e+01"
1.42E+09,"	288","	1419714283","	-7.89243011e+01","	-3.43346710e+01","	3.63613516e+04","	5.43801994e+01"
1.42E+09,"	288","	1419714343","	-7.89219360e+01","	-3.43426933e+01","	3.63579609e+04","	3.01882992e+01"
1.42E+09,"	288","	1419714403","	-7.89193573e+01","	-3.43518219e+01","	3.63506992e+04","	6.84999990e+00"
1.42E+09,"	288","	1419714463","	-7.89169006e+01","	-3.43605003e+01","	3.63326602e+04","	3.44440887e+02"
1.42E+09,"	288","	1419714523","	-7.89147186e+01","	-3.43674164e+01","	3.63244688e+04","	3.23650299e+02"
1.42E+09,"	288","	1419714583","	-7.89126816e+01","	-3.43731461e+01","	3.63356602e+04","	3.04734802e+02"
1.42E+09,"	288","	1419714643","	-7.89105606e+01","	-3.43790894e+01","	3.63427812e+04","	2.85736908e+02"
1.42E+09,"	288","	1419714703","	-7.89083405e+01","	-3.43860435e+01","	3.63367383e+04","	2.68634705e+02"
1.42E+09,"	288","	1419714763","	-7.89061279e+01","	-3.43938484e+01","	3.63387109e+04","	2.55447906e+02"
1.42E+09,"	288","	1419714823","	-7.89038773e+01","	-3.44020767e+01","	3.63502617e+04","	2.43892807e+02"
1.42E+09,"	288","	1419714883","	-7.89014511e+01","	-3.44108543e+01","	3.63456797e+04","	2.32768799e+02"
1.42E+09,"	288","	1419714943","	-7.88989334e+01","	-3.44203529e+01","	3.63319688e+04","	2.23831894e+02"
1.42E+09,"	288","	1419715003","	-7.88964462e+01","	-3.44299088e+01","	3.63430898e+04","	2.17167007e+02"
1.42E+09,"	288","	1419715063","	-7.88939667e+01","	-3.44388123e+01","	3.63690508e+04","	2.11690399e+02"
1.42E+09,"	288","	1419715123","	-7.88914871e+01","	-3.44469528e+01","	3.63655508e+04","	2.04651398e+02"
1.42E+09,"	288","	1419715183","	-7.88891449e+01","	-3.44547157e+01","	3.63355391e+04","	1.98487595e+02"
1.42E+09,"	288","	1419715243","	-7.88870392e+01","	-3.44622803e+01","	3.63254297e+04","	1.91848694e+02"
1.42E+09,"	288","	1419715303","	-7.88850784e+01","	-3.44694214e+01","	3.63487812e+04","	1.86976196e+02"
1.42E+09,"	288","	1419715362","	-7.88832016e+01","	-3.44762001e+01","	3.63678594e+04","	1.81056396e+02"
1.42E+09,"	288","	1419715423","	-7.88813400e+01","	-3.44835548e+01","	3.63563086e+04","	1.75166000e+02"
1.42E+09,"	288","	1419715483","	-7.88796234e+01","	-3.44915924e+01","	3.63331602e+04","	1.68357605e+02"
1.42E+09,"	288","	1419715542","	-7.88779297e+01","	-3.44998970e+01","	3.63276602e+04","	1.61162003e+02"
1.42E+09,"	288","	1419715602","	-7.88761520e+01","	-3.45082169e+01","	3.63428008e+04","	1.53030502e+02"
1.42E+09,"	288","	1419715663","	-7.88744278e+01","	-3.45165024e+01","	3.63560391e+04","	1.45018997e+02"
1.42E+09,"	288","	1419715723","	-7.88729630e+01","	-3.45246696e+01","	3.63476484e+04","	1.35280197e+02"
1.42E+09,"	288","	1419715783","	-7.88716736e+01","	-3.45333519e+01","	3.63152383e+04","	1.27406303e+02"
1.42E+09,"	288","	1419715843","	-7.88703461e+01","	-3.45427551e+01","	3.62790703e+04","	1.21578499e+02"
1.42E+09,"	288","	1419715903","	-7.88687210e+01","	-3.45526123e+01","	3.62689297e+04","	1.16614502e+02"
1.42E+09,"	288","	1419715963","	-7.88667831e+01","	-3.45623398e+01","	3.62805898e+04","	1.09544899e+02"
1.42E+09,"	288","	1419716021","	-7.88649445e+01","	-3.45715446e+01","	3.62828516e+04","	9.78984985e+01"
1.42E+09,"	288","	1419716083","	-7.88633652e+01","	-3.45816269e+01","	3.62745508e+04","	8.06233978e+01"
1.42E+09,"	288","	1419716143","	-7.88621674e+01","	-3.45915031e+01","	3.62708398e+04","	6.69007034e+01"
1.42E+09,"	288","	1419716203","	-7.88610611e+01","	-3.46009941e+01","	3.62801211e+04","	5.42841988e+01"
1.42E+09,"	288","	1419716263","	-7.88598251e+01","	-3.46096420e+01","	3.62948906e+04","	4.07253990e+01"
1.42E+09,"	288","	1419716323","	-7.88583832e+01","	-3.46175117e+01","	3.62834297e+04","	2.77087002e+01"
1.42E+09,"	288","	1419716383","	-7.88569489e+01","	-3.46254883e+01","	3.62426797e+04","	1.45944996e+01"
1.42E+09,"	288","	1419716443","	-7.88557281e+01","	-3.46344566e+01","	3.62133984e+04","	2.87680006e+00"
1.42E+09,"	288","	1419716503","	-7.88546982e+01","	-3.46444016e+01","	3.62283516e+04","	3.53628998e+02"
1.42E+09,"	288","	1419716564","	-7.88536530e+01","	-3.46548767e+01","	3.62676914e+04","	3.48108185e+02"
1.42E+09,"	289","	1419716714","	-7.88506699e+01","	-3.46818886e+01","	3.62185391e+04","	3.24700104e+02"
1.42E+09,"	289","	1419716774","	-7.88497009e+01","	-3.46935120e+01","	3.62049805e+04","	3.16986511e+02"
1.42E+09,"	289","	1419716834","	-7.88488464e+01","	-3.47050781e+01","	3.62297891e+04","	2.97399597e+02"
1.42E+09,"	289","	1419716890","	-7.88480911e+01","	-3.47158737e+01","	3.62477812e+04","	2.87683105e+02"
1.42E+09,"	289","	1419716954","	-7.88472900e+01","	-3.47285957e+01","	3.62353516e+04","	2.69267609e+02"
1.42E+09,"	289","	1419717014","	-7.88466492e+01","	-3.47409096e+01","	3.62164297e+04","	2.63420807e+02"
1.42E+09,"	289","	1419717074","	-7.88461075e+01","	-3.47534676e+01","	3.62231602e+04","	2.49441406e+02"
1.42E+09,"	289","	1419717134","	-7.88456421e+01","	-3.47660065e+01","	3.62431719e+04","	2.46965897e+02"
1.42E+09,"	289","	1419717194","	-7.88452682e+01","	-3.47783279e+01","	3.62446289e+04","	2.36420593e+02"
1.42E+09,"	289","	1419717254","	-7.88449936e+01","	-3.47902412e+01","	3.62229102e+04","	2.39091095e+02"
1.42E+09,"	289","	1419717314","	-7.88447876e+01","	-3.48017273e+01","	3.62076016e+04","	2.33956696e+02"
1.42E+09,"	289","	1419717374","	-7.88446579e+01","	-3.48128128e+01","	3.62192617e+04","	2.42190598e+02"
1.42E+09,"	289","	1419717434","	-7.88445892e+01","	-3.48236961e+01","	3.62397617e+04","	2.40508194e+02"
1.42E+09,"	289","	1419717494","	-7.88446045e+01","	-3.48348732e+01","	3.62388906e+04","	2.50322006e+02"
1.42E+09,"	289","	1419717554","	-7.88446884e+01","	-3.48467026e+01","	3.62203906e+04","	2.49238403e+02"
1.42E+09,"	289","	1419717614","	-7.88448029e+01","	-3.48589706e+01","	3.62158516e+04","	2.59787201e+02"
1.42E+09,"	289","	1419717674","	-7.88448715e+01","	-3.48711052e+01","	3.62363906e+04","	2.58856110e+02"
1.42E+09,"	289","	1419717734","	-7.88449707e+01","	-3.48828545e+01","	3.62531797e+04","	2.67499786e+02"
1.42E+09,"	289","	1419717794","	-7.88452454e+01","	-3.48944702e+01","	3.62349492e+04","	2.65962799e+02"
1.42E+09,"	289","	1419717854","	-7.88457336e+01","	-3.49065514e+01","	3.61932695e+04","	2.74153015e+02"
1.42E+09,"	289","	1419717914","	-7.88462601e+01","	-3.49191818e+01","	3.61701016e+04","	2.72647308e+02"
1.42E+09,"	289","	1419717974","	-7.88466492e+01","	-3.49318008e+01","	3.61886602e+04","	2.80326111e+02"
1.42E+09,"	289","	1419718034","	-7.88468323e+01","	-3.49437141e+01","	3.62287695e+04","	2.75299011e+02"
1.42E+09,"	289","	1419718094","	-7.88469543e+01","	-3.49549179e+01","	3.62436992e+04","	2.78117889e+02"
1.42E+09,"	289","	1419718142","	-7.88471909e+01","	-3.49637489e+01","	3.62225391e+04","	2.71656403e+02"
1.42E+09,"	289","	1419718214","	-7.88478394e+01","	-3.49773865e+01","	3.61701602e+04","	2.68554810e+02"
1.42E+09,"	289","	1419718275","	-7.88484650e+01","	-3.49894676e+01","	3.61548086e+04","	2.54056198e+02"
1.42E+09,"	289","	1419718335","	-7.88489990e+01","	-3.50018387e+01","	3.61789219e+04","	2.42968903e+02"
1.42E+09,"	289","	1419718395","	-7.88493347e+01","	-3.50146675e+01","	3.62106016e+04","	2.20603699e+02"
1.42E+09,"	289","	1419718455","	-7.88494797e+01","	-3.50280495e+01","	3.62107891e+04","	2.10629105e+02"
1.42E+09,"	289","	1419718515","	-7.88495789e+01","	-3.50420761e+01","	3.61823711e+04","	1.93775894e+02"
1.42E+09,"	289","	1419718575","	-7.88497620e+01","	-3.50565910e+01","	3.61654102e+04","	1.87849304e+02"
1.42E+09,"	289","	1419718635","	-7.88500443e+01","	-3.50711861e+01","	3.61788906e+04","	1.71865997e+02"
1.42E+09,"	289","	1419718695","	-7.88504257e+01","	-3.50855598e+01","	3.61991016e+04","	1.68174393e+02"
1.42E+09,"	289","	1419718755","	-7.88509369e+01","	-3.50997124e+01","	3.61943008e+04","	1.50720993e+02"
1.42E+09,"	289","	1419718815","	-7.88515396e+01","	-3.51134949e+01","	3.61706289e+04","	1.46316193e+02"
1.42E+09,"	289","	1419718875","	-7.88521881e+01","	-3.51268196e+01","	3.61550117e+04","	1.10270500e+02"
1.42E+09,"	289","	1419718947","	-7.88530350e+01","	-3.51421204e+01","	3.61514219e+04","	1.24985497e+02"
1.42E+09,"	289","	1419718987","	-7.88535538e+01","	-3.51504707e+01","	3.61459414e+04","	1.14531799e+02"
1.42E+09,"	289","	1419719055","	-7.88545303e+01","	-3.51646614e+01","	3.61339805e+04","	1.14653503e+02"
1.42E+09,"	289","	1419719115","	-7.88554459e+01","	-3.51775246e+01","	3.61315586e+04","	1.01441101e+02"
1.42E+09,"	289","	1419719175","	-7.88563690e+01","	-3.51908989e+01","	3.61403086e+04","	1.03722603e+02"
1.42E+09,"	289","	1419719235","	-7.88573303e+01","	-3.52044411e+01","	3.61478789e+04","	8.86042023e+01"
1.42E+09,"	289","	1419719303","	-7.88585663e+01","	-3.52192535e+01","	3.61475898e+04","	8.41650009e+01"
1.42E+09,"	289","	1419719355","	-7.88596573e+01","	-3.52300682e+01","	3.61490000e+04","	6.89177017e+01"
1.42E+09,"	289","	1419719415","	-7.88609924e+01","	-3.52423706e+01","	3.61566094e+04","	6.49862976e+01"
1.42E+09,"	289","	1419719475","	-7.88622818e+01","	-3.52548332e+01","	3.61600508e+04","	4.85606003e+01"
1.42E+09,"	289","	1419719535","	-7.88634338e+01","	-3.52675858e+01","	3.61518906e+04","	4.27658005e+01"
1.42E+09,"	289","	1419719595","	-7.88644714e+01","	-3.52805901e+01","	3.61396914e+04","	2.35062008e+01"
1.42E+09,"	289","	1419719655","	-7.88654480e+01","	-3.52939301e+01","	3.61360703e+04","	1.37733002e+01"
1.42E+09,"	289","	1419719715","	-7.88664322e+01","	-3.53075333e+01","	3.61438086e+04","	3.55348602e+02"
1.42E+09,"	289","	1419719774","	-7.88673782e+01","	-3.53210258e+01","	3.61511211e+04","	3.49373993e+02"
1.42E+09,"	289","	1419719835","	-7.88682861e+01","	-3.53347244e+01","	3.61500195e+04","	3.36336090e+02"
1.42E+09,"	289","	1419719895","	-7.88690643e+01","	-3.53477669e+01","	3.61463398e+04","	3.35626892e+02"
1.42E+09,"	289","	1419719955","	-7.88697433e+01","	-3.53605042e+01","	3.61477188e+04","	3.23315308e+02"
1.42E+09,"	289","	1419720015","	-7.88703842e+01","	-3.53735237e+01","	3.61561719e+04","	2.16568405e+02"
1.42E+09,"	289","	1419720075","	-7.88710098e+01","	-3.53870583e+01","	3.61635703e+04","	2.59323090e+02"
